,uuid,all_predictions
26515,26516,0.0
26516,26517,0.0
26517,26518,0.0
26518,26519,0.0
26519,26520,0.0
26520,26521,0.0
26521,26522,0.0
26522,26523,0.0
26523,26524,0.0
26524,26525,0.0
26525,26526,0.0
26526,26527,0.0
26527,26528,0.0
26528,26529,0.0
26529,26530,0.0
26530,26531,0.0
26531,26532,0.0
26532,26533,0.0
26533,26534,0.0
26534,26535,0.0
26535,26536,0.0
26536,26537,0.0
26537,26538,0.0
26538,26539,0.0
26539,26540,0.0
26540,26541,1.0
26541,26542,0.0
26542,26543,0.0
26543,26544,0.0
26544,26545,0.0
26545,26546,0.0
26546,26547,0.0
26547,26548,0.0
26548,26549,0.0
26549,26550,0.0
26550,26551,0.0
26551,26552,0.0
26552,26553,0.0
26553,26554,0.0
26554,26555,0.0
26555,26556,0.0
26556,26557,0.0
26557,26558,0.0
26558,26559,0.0
26559,26560,0.0
26560,26561,0.0
26561,26562,0.0
26562,26563,0.0
26563,26564,1.0
26564,26565,0.0
26565,26566,0.0
26566,26567,0.0
26567,26568,0.0
26568,26569,0.0
26569,26570,0.0
26570,26571,0.0
26571,26572,0.0
26572,26573,0.0
26573,26574,0.0
26574,26575,0.0
26575,26576,0.0
26576,26577,0.0
26577,26578,0.0
26578,26579,0.0
26579,26580,0.0
26580,26581,0.0
26581,26582,1.0
26582,26583,0.0
26583,26584,0.0
26584,26585,0.0
26585,26586,1.0
26586,26587,0.0
26587,26588,0.0
26588,26589,0.0
26589,26590,0.0
26590,26591,0.0
26591,26592,1.0
26592,26593,0.0
26593,26594,0.0
26594,26595,1.0
26595,26596,0.0
26596,26597,0.0
26597,26598,0.0
26598,26599,0.0
26599,26600,0.0
26600,26601,0.0
26601,26602,0.0
26602,26603,0.0
26603,26604,0.0
26604,26605,1.0
26605,26606,0.0
26606,26607,0.0
26607,26608,0.0
26608,26609,0.0
26609,26610,0.0
26610,26611,1.0
26611,26612,0.0
26612,26613,0.0
26613,26614,0.0
26614,26615,1.0
26615,26616,0.0
26616,26617,0.0
26617,26618,1.0
26618,26619,0.0
26619,26620,0.0
26620,26621,0.0
26621,26622,0.0
26622,26623,0.0
26623,26624,0.0
26624,26625,0.0
26625,26626,0.0
26626,26627,1.0
26627,26628,0.0
26628,26629,0.0
26629,26630,0.0
26630,26631,0.0
26631,26632,0.0
26632,26633,0.0
26633,26634,0.0
26634,26635,0.0
26635,26636,0.0
26636,26637,0.0
26637,26638,0.0
26638,26639,0.0
26639,26640,0.0
26640,26641,0.0
26641,26642,0.0
26642,26643,0.0
26643,26644,0.0
26644,26645,0.0
26645,26646,0.0
26646,26647,0.0
26647,26648,0.0
26648,26649,0.0
26649,26650,1.0
26650,26651,0.0
26651,26652,0.0
26652,26653,0.0
26653,26654,0.0
26654,26655,0.0
26655,26656,0.0
26656,26657,0.0
26657,26658,0.0
26658,26659,0.0
26659,26660,1.0
26660,26661,0.0
26661,26662,0.0
26662,26663,1.0
26663,26664,0.0
26664,26665,0.0
26665,26666,0.0
26666,26667,0.0
26667,26668,0.0
26668,26669,0.0
26669,26670,0.0
26670,26671,0.0
26671,26672,0.0
26672,26673,0.0
26673,26674,0.0
26674,26675,0.0
26675,26676,1.0
26676,26677,0.0
26677,26678,0.0
26678,26679,0.0
26679,26680,1.0
26680,26681,0.0
26681,26682,0.0
26682,26683,0.0
26683,26684,0.0
26684,26685,0.0
26685,26686,0.0
26686,26687,0.0
26687,26688,0.0
26688,26689,0.0
26689,26690,0.0
26690,26691,0.0
26691,26692,0.0
26692,26693,0.0
26693,26694,0.0
26694,26695,0.0
26695,26696,0.0
26696,26697,0.0
26697,26698,1.0
26698,26699,0.0
26699,26700,1.0
26700,26701,0.0
26701,26702,0.0
26702,26703,0.0
26703,26704,0.0
26704,26705,0.0
26705,26706,0.0
26706,26707,0.0
26707,26708,0.0
26708,26709,0.0
26709,26710,0.0
26710,26711,0.0
26711,26712,0.0
26712,26713,0.0
26713,26714,0.0
26714,26715,0.0
26715,26716,0.0
26716,26717,0.0
26717,26718,0.0
26718,26719,0.0
26719,26720,0.0
26720,26721,1.0
26721,26722,1.0
26722,26723,0.0
26723,26724,0.0
26724,26725,0.0
26725,26726,0.0
26726,26727,0.0
26727,26728,0.0
26728,26729,0.0
26729,26730,0.0
26730,26731,1.0
26731,26732,1.0
26732,26733,0.0
26733,26734,0.0
26734,26735,0.0
26735,26736,1.0
26736,26737,1.0
26737,26738,0.0
26738,26739,0.0
26739,26740,0.0
26740,26741,0.0
26741,26742,0.0
26742,26743,0.0
26743,26744,0.0
26744,26745,0.0
26745,26746,0.0
26746,26747,0.0
26747,26748,0.0
26748,26749,0.0
26749,26750,0.0
26750,26751,0.0
26751,26752,0.0
26752,26753,0.0
26753,26754,0.0
26754,26755,0.0
26755,26756,0.0
26756,26757,1.0
26757,26758,0.0
26758,26759,0.0
26759,26760,1.0
26760,26761,0.0
26761,26762,0.0
26762,26763,0.0
26763,26764,0.0
26764,26765,0.0
26765,26766,0.0
26766,26767,0.0
26767,26768,0.0
26768,26769,0.0
26769,26770,0.0
26770,26771,0.0
26771,26772,0.0
26772,26773,0.0
26773,26774,0.0
26774,26775,0.0
26775,26776,1.0
26776,26777,0.0
26777,26778,0.0
26778,26779,0.0
26779,26780,0.0
26780,26781,0.0
26781,26782,0.0
26782,26783,0.0
26783,26784,0.0
26784,26785,0.0
26785,26786,0.0
26786,26787,0.0
26787,26788,1.0
26788,26789,0.0
26789,26790,0.0
26790,26791,0.0
26791,26792,0.0
26792,26793,0.0
26793,26794,0.0
26794,26795,0.0
26795,26796,0.0
26796,26797,0.0
26797,26798,0.0
26798,26799,1.0
26799,26800,0.0
26800,26801,0.0
26801,26802,0.0
26802,26803,1.0
26803,26804,0.0
26804,26805,1.0
26805,26806,0.0
26806,26807,0.0
26807,26808,0.0
26808,26809,0.0
26809,26810,0.0
26810,26811,0.0
26811,26812,0.0
26812,26813,0.0
26813,26814,0.0
26814,26815,0.0
26815,26816,0.0
26816,26817,0.0
26817,26818,0.0
26818,26819,0.0
26819,26820,0.0
26820,26821,0.0
26821,26822,0.0
26822,26823,0.0
26823,26824,0.0
26824,26825,0.0
26825,26826,1.0
26826,26827,0.0
26827,26828,0.0
26828,26829,0.0
26829,26830,0.0
26830,26831,1.0
26831,26832,1.0
26832,26833,1.0
26833,26834,0.0
26834,26835,0.0
26835,26836,0.0
26836,26837,0.0
26837,26838,0.0
26838,26839,0.0
26839,26840,0.0
26840,26841,0.0
26841,26842,0.0
26842,26843,0.0
26843,26844,0.0
26844,26845,1.0
26845,26846,1.0
26846,26847,0.0
26847,26848,0.0
26848,26849,0.0
26849,26850,0.0
26850,26851,0.0
26851,26852,0.0
26852,26853,0.0
26853,26854,0.0
26854,26855,1.0
26855,26856,0.0
26856,26857,0.0
26857,26858,0.0
26858,26859,0.0
26859,26860,0.0
26860,26861,1.0
26861,26862,0.0
26862,26863,0.0
26863,26864,0.0
26864,26865,0.0
26865,26866,0.0
26866,26867,0.0
26867,26868,0.0
26868,26869,0.0
26869,26870,0.0
26870,26871,0.0
26871,26872,0.0
26872,26873,0.0
26873,26874,0.0
26874,26875,0.0
26875,26876,0.0
26876,26877,1.0
26877,26878,0.0
26878,26879,0.0
26879,26880,0.0
26880,26881,0.0
26881,26882,0.0
26882,26883,0.0
26883,26884,0.0
26884,26885,0.0
26885,26886,0.0
26886,26887,0.0
26887,26888,0.0
26888,26889,0.0
26889,26890,0.0
26890,26891,0.0
26891,26892,0.0
26892,26893,0.0
26893,26894,0.0
26894,26895,0.0
26895,26896,0.0
26896,26897,0.0
26897,26898,0.0
26898,26899,0.0
26899,26900,0.0
26900,26901,0.0
26901,26902,1.0
26902,26903,0.0
26903,26904,1.0
26904,26905,0.0
26905,26906,0.0
26906,26907,0.0
26907,26908,0.0
26908,26909,0.0
26909,26910,0.0
26910,26911,0.0
26911,26912,0.0
26912,26913,0.0
26913,26914,0.0
26914,26915,0.0
26915,26916,0.0
26916,26917,0.0
26917,26918,0.0
26918,26919,0.0
26919,26920,0.0
26920,26921,1.0
26921,26922,0.0
26922,26923,0.0
26923,26924,0.0
26924,26925,0.0
26925,26926,0.0
26926,26927,0.0
26927,26928,0.0
26928,26929,0.0
26929,26930,0.0
26930,26931,0.0
26931,26932,0.0
26932,26933,0.0
26933,26934,0.0
26934,26935,0.0
26935,26936,0.0
26936,26937,0.0
26937,26938,0.0
26938,26939,0.0
26939,26940,1.0
26940,26941,1.0
26941,26942,0.0
26942,26943,0.0
26943,26944,0.0
26944,26945,0.0
26945,26946,0.0
26946,26947,0.0
26947,26948,0.0
26948,26949,0.0
26949,26950,1.0
26950,26951,0.0
26951,26952,0.0
26952,26953,0.0
26953,26954,0.0
26954,26955,0.0
26955,26956,0.0
26956,26957,0.0
26957,26958,0.0
26958,26959,0.0
26959,26960,0.0
26960,26961,0.0
26961,26962,0.0
26962,26963,0.0
26963,26964,0.0
26964,26965,1.0
26965,26966,0.0
26966,26967,0.0
26967,26968,0.0
26968,26969,0.0
26969,26970,0.0
26970,26971,0.0
26971,26972,0.0
26972,26973,0.0
26973,26974,0.0
26974,26975,0.0
26975,26976,1.0
26976,26977,0.0
26977,26978,0.0
26978,26979,0.0
26979,26980,0.0
26980,26981,0.0
26981,26982,0.0
26982,26983,0.0
26983,26984,0.0
26984,26985,0.0
26985,26986,0.0
26986,26987,1.0
26987,26988,0.0
26988,26989,0.0
26989,26990,0.0
26990,26991,0.0
26991,26992,0.0
26992,26993,0.0
26993,26994,0.0
26994,26995,0.0
26995,26996,0.0
26996,26997,0.0
26997,26998,0.0
26998,26999,0.0
26999,27000,0.0
27000,27001,0.0
27001,27002,0.0
27002,27003,0.0
27003,27004,0.0
27004,27005,0.0
27005,27006,0.0
27006,27007,0.0
27007,27008,0.0
27008,27009,0.0
27009,27010,0.0
27010,27011,0.0
27011,27012,0.0
27012,27013,0.0
27013,27014,0.0
27014,27015,0.0
27015,27016,0.0
27016,27017,0.0
27017,27018,0.0
27018,27019,0.0
27019,27020,0.0
27020,27021,1.0
27021,27022,0.0
27022,27023,0.0
27023,27024,0.0
27024,27025,0.0
27025,27026,0.0
27026,27027,1.0
27027,27028,1.0
27028,27029,0.0
27029,27030,0.0
27030,27031,0.0
27031,27032,0.0
27032,27033,0.0
27033,27034,0.0
27034,27035,0.0
27035,27036,0.0
27036,27037,0.0
27037,27038,0.0
27038,27039,0.0
27039,27040,0.0
27040,27041,0.0
27041,27042,0.0
27042,27043,0.0
27043,27044,0.0
27044,27045,0.0
27045,27046,0.0
27046,27047,1.0
27047,27048,0.0
27048,27049,0.0
27049,27050,0.0
27050,27051,1.0
27051,27052,1.0
27052,27053,0.0
27053,27054,0.0
27054,27055,0.0
27055,27056,0.0
27056,27057,0.0
27057,27058,0.0
27058,27059,0.0
27059,27060,1.0
27060,27061,0.0
27061,27062,0.0
27062,27063,0.0
27063,27064,0.0
27064,27065,0.0
27065,27066,0.0
27066,27067,0.0
27067,27068,1.0
27068,27069,0.0
27069,27070,0.0
27070,27071,0.0
27071,27072,1.0
27072,27073,0.0
27073,27074,0.0
27074,27075,0.0
27075,27076,0.0
27076,27077,1.0
27077,27078,0.0
27078,27079,0.0
27079,27080,0.0
27080,27081,0.0
27081,27082,0.0
27082,27083,0.0
27083,27084,0.0
27084,27085,0.0
27085,27086,0.0
27086,27087,0.0
27087,27088,0.0
27088,27089,0.0
27089,27090,0.0
27090,27091,0.0
27091,27092,0.0
27092,27093,0.0
27093,27094,0.0
27094,27095,0.0
27095,27096,1.0
27096,27097,0.0
27097,27098,1.0
27098,27099,0.0
27099,27100,0.0
27100,27101,0.0
27101,27102,0.0
27102,27103,0.0
27103,27104,0.0
27104,27105,0.0
27105,27106,0.0
27106,27107,0.0
27107,27108,0.0
27108,27109,0.0
27109,27110,0.0
27110,27111,1.0
27111,27112,0.0
27112,27113,1.0
27113,27114,0.0
27114,27115,0.0
27115,27116,0.0
27116,27117,0.0
27117,27118,1.0
27118,27119,0.0
27119,27120,0.0
27120,27121,0.0
27121,27122,0.0
27122,27123,0.0
27123,27124,1.0
27124,27125,1.0
27125,27126,1.0
27126,27127,0.0
27127,27128,0.0
27128,27129,0.0
27129,27130,0.0
27130,27131,0.0
27131,27132,0.0
27132,27133,1.0
27133,27134,0.0
27134,27135,0.0
27135,27136,0.0
27136,27137,0.0
27137,27138,0.0
27138,27139,1.0
27139,27140,0.0
27140,27141,0.0
27141,27142,1.0
27142,27143,1.0
27143,27144,0.0
27144,27145,0.0
27145,27146,1.0
27146,27147,1.0
27147,27148,0.0
27148,27149,0.0
27149,27150,0.0
27150,27151,1.0
27151,27152,1.0
27152,27153,0.0
27153,27154,0.0
27154,27155,0.0
27155,27156,0.0
27156,27157,0.0
27157,27158,0.0
27158,27159,0.0
27159,27160,0.0
27160,27161,0.0
27161,27162,0.0
27162,27163,0.0
27163,27164,0.0
27164,27165,1.0
27165,27166,0.0
27166,27167,1.0
27167,27168,0.0
27168,27169,0.0
27169,27170,0.0
27170,27171,0.0
27171,27172,0.0
27172,27173,0.0
27173,27174,0.0
27174,27175,1.0
27175,27176,0.0
27176,27177,0.0
27177,27178,0.0
27178,27179,0.0
27179,27180,1.0
27180,27181,0.0
27181,27182,0.0
27182,27183,0.0
27183,27184,0.0
27184,27185,0.0
27185,27186,0.0
27186,27187,0.0
27187,27188,0.0
27188,27189,1.0
27189,27190,1.0
27190,27191,0.0
27191,27192,1.0
27192,27193,0.0
27193,27194,0.0
27194,27195,0.0
27195,27196,0.0
27196,27197,0.0
27197,27198,0.0
27198,27199,0.0
27199,27200,0.0
27200,27201,0.0
27201,27202,0.0
27202,27203,0.0
27203,27204,0.0
27204,27205,0.0
27205,27206,0.0
27206,27207,0.0
27207,27208,0.0
27208,27209,0.0
27209,27210,0.0
27210,27211,0.0
27211,27212,0.0
27212,27213,0.0
27213,27214,0.0
27214,27215,0.0
27215,27216,0.0
27216,27217,0.0
27217,27218,0.0
27218,27219,0.0
27219,27220,0.0
27220,27221,0.0
27221,27222,1.0
27222,27223,0.0
27223,27224,0.0
27224,27225,0.0
27225,27226,0.0
27226,27227,0.0
27227,27228,0.0
27228,27229,0.0
27229,27230,0.0
27230,27231,0.0
27231,27232,0.0
27232,27233,0.0
27233,27234,0.0
27234,27235,0.0
27235,27236,0.0
27236,27237,0.0
27237,27238,0.0
27238,27239,0.0
27239,27240,0.0
27240,27241,0.0
27241,27242,0.0
27242,27243,0.0
27243,27244,0.0
27244,27245,1.0
27245,27246,0.0
27246,27247,0.0
27247,27248,0.0
27248,27249,1.0
27249,27250,0.0
27250,27251,0.0
27251,27252,0.0
27252,27253,0.0
27253,27254,0.0
27254,27255,0.0
27255,27256,0.0
27256,27257,0.0
27257,27258,0.0
27258,27259,0.0
27259,27260,0.0
27260,27261,0.0
27261,27262,0.0
27262,27263,0.0
27263,27264,0.0
27264,27265,1.0
27265,27266,0.0
27266,27267,0.0
27267,27268,0.0
27268,27269,0.0
27269,27270,0.0
27270,27271,0.0
27271,27272,0.0
27272,27273,0.0
27273,27274,0.0
27274,27275,0.0
27275,27276,0.0
27276,27277,1.0
27277,27278,0.0
27278,27279,0.0
27279,27280,0.0
27280,27281,0.0
27281,27282,0.0
27282,27283,0.0
27283,27284,0.0
27284,27285,0.0
27285,27286,0.0
27286,27287,0.0
27287,27288,0.0
27288,27289,0.0
27289,27290,0.0
27290,27291,0.0
27291,27292,1.0
27292,27293,0.0
27293,27294,0.0
27294,27295,0.0
27295,27296,0.0
27296,27297,0.0
27297,27298,0.0
27298,27299,0.0
27299,27300,0.0
27300,27301,0.0
27301,27302,0.0
27302,27303,0.0
27303,27304,0.0
27304,27305,1.0
27305,27306,0.0
27306,27307,0.0
27307,27308,0.0
27308,27309,0.0
27309,27310,0.0
27310,27311,0.0
27311,27312,0.0
27312,27313,1.0
27313,27314,0.0
27314,27315,0.0
27315,27316,0.0
27316,27317,0.0
27317,27318,0.0
27318,27319,0.0
27319,27320,0.0
27320,27321,1.0
27321,27322,0.0
27322,27323,0.0
27323,27324,0.0
27324,27325,0.0
27325,27326,0.0
27326,27327,0.0
27327,27328,0.0
27328,27329,1.0
27329,27330,0.0
27330,27331,0.0
27331,27332,0.0
27332,27333,0.0
27333,27334,0.0
27334,27335,0.0
27335,27336,0.0
27336,27337,0.0
27337,27338,0.0
27338,27339,0.0
27339,27340,0.0
27340,27341,0.0
27341,27342,1.0
27342,27343,0.0
27343,27344,0.0
27344,27345,0.0
27345,27346,0.0
27346,27347,0.0
27347,27348,0.0
27348,27349,0.0
27349,27350,0.0
27350,27351,0.0
27351,27352,0.0
27352,27353,0.0
27353,27354,0.0
27354,27355,0.0
27355,27356,0.0
27356,27357,0.0
27357,27358,0.0
27358,27359,0.0
27359,27360,1.0
27360,27361,0.0
27361,27362,0.0
27362,27363,0.0
27363,27364,0.0
27364,27365,1.0
27365,27366,1.0
27366,27367,0.0
27367,27368,0.0
27368,27369,0.0
27369,27370,0.0
27370,27371,0.0
27371,27372,0.0
27372,27373,0.0
27373,27374,0.0
27374,27375,0.0
27375,27376,0.0
27376,27377,0.0
27377,27378,1.0
27378,27379,0.0
27379,27380,0.0
27380,27381,0.0
27381,27382,0.0
27382,27383,0.0
27383,27384,0.0
27384,27385,0.0
27385,27386,0.0
27386,27387,0.0
27387,27388,0.0
27388,27389,1.0
27389,27390,0.0
27390,27391,1.0
27391,27392,0.0
27392,27393,0.0
27393,27394,0.0
27394,27395,0.0
27395,27396,0.0
27396,27397,0.0
27397,27398,0.0
27398,27399,0.0
27399,27400,0.0
27400,27401,0.0
27401,27402,0.0
27402,27403,0.0
27403,27404,0.0
27404,27405,0.0
27405,27406,0.0
27406,27407,0.0
27407,27408,0.0
27408,27409,0.0
27409,27410,0.0
27410,27411,0.0
27411,27412,1.0
27412,27413,0.0
27413,27414,0.0
27414,27415,0.0
27415,27416,0.0
27416,27417,0.0
27417,27418,0.0
27418,27419,0.0
27419,27420,0.0
27420,27421,0.0
27421,27422,0.0
27422,27423,0.0
27423,27424,0.0
27424,27425,0.0
27425,27426,0.0
27426,27427,0.0
27427,27428,0.0
27428,27429,0.0
27429,27430,0.0
27430,27431,0.0
27431,27432,0.0
27432,27433,0.0
27433,27434,0.0
27434,27435,0.0
27435,27436,0.0
27436,27437,0.0
27437,27438,1.0
27438,27439,0.0
27439,27440,0.0
27440,27441,0.0
27441,27442,0.0
27442,27443,0.0
27443,27444,0.0
27444,27445,0.0
27445,27446,0.0
27446,27447,0.0
27447,27448,0.0
27448,27449,1.0
27449,27450,0.0
27450,27451,0.0
27451,27452,0.0
27452,27453,0.0
27453,27454,1.0
27454,27455,0.0
27455,27456,1.0
27456,27457,0.0
27457,27458,0.0
27458,27459,0.0
27459,27460,0.0
27460,27461,0.0
27461,27462,0.0
27462,27463,0.0
27463,27464,0.0
27464,27465,0.0
27465,27466,0.0
27466,27467,0.0
27467,27468,0.0
27468,27469,0.0
27469,27470,0.0
27470,27471,0.0
27471,27472,0.0
27472,27473,0.0
27473,27474,0.0
27474,27475,1.0
27475,27476,0.0
27476,27477,0.0
27477,27478,1.0
27478,27479,0.0
27479,27480,0.0
27480,27481,0.0
27481,27482,0.0
27482,27483,0.0
27483,27484,0.0
27484,27485,1.0
27485,27486,0.0
27486,27487,0.0
27487,27488,0.0
27488,27489,0.0
27489,27490,0.0
27490,27491,0.0
27491,27492,0.0
27492,27493,1.0
27493,27494,0.0
27494,27495,0.0
27495,27496,1.0
27496,27497,0.0
27497,27498,1.0
27498,27499,0.0
27499,27500,0.0
27500,27501,0.0
27501,27502,0.0
27502,27503,0.0
27503,27504,0.0
27504,27505,0.0
27505,27506,0.0
27506,27507,0.0
27507,27508,0.0
27508,27509,0.0
27509,27510,0.0
27510,27511,1.0
27511,27512,0.0
27512,27513,0.0
27513,27514,0.0
27514,27515,0.0
27515,27516,0.0
27516,27517,0.0
27517,27518,0.0
27518,27519,0.0
27519,27520,0.0
27520,27521,1.0
27521,27522,0.0
27522,27523,0.0
27523,27524,0.0
27524,27525,0.0
27525,27526,0.0
27526,27527,0.0
27527,27528,0.0
27528,27529,0.0
27529,27530,0.0
27530,27531,1.0
27531,27532,0.0
27532,27533,0.0
27533,27534,0.0
27534,27535,0.0
27535,27536,1.0
27536,27537,0.0
27537,27538,0.0
27538,27539,0.0
27539,27540,1.0
27540,27541,1.0
27541,27542,0.0
27542,27543,0.0
27543,27544,0.0
27544,27545,0.0
27545,27546,0.0
27546,27547,0.0
27547,27548,1.0
27548,27549,0.0
27549,27550,1.0
27550,27551,0.0
27551,27552,1.0
27552,27553,0.0
27553,27554,0.0
27554,27555,0.0
27555,27556,1.0
27556,27557,0.0
27557,27558,0.0
27558,27559,0.0
27559,27560,0.0
27560,27561,0.0
27561,27562,0.0
27562,27563,0.0
27563,27564,0.0
27564,27565,0.0
27565,27566,0.0
27566,27567,0.0
27567,27568,0.0
27568,27569,0.0
27569,27570,0.0
27570,27571,0.0
27571,27572,0.0
27572,27573,0.0
27573,27574,0.0
27574,27575,0.0
27575,27576,0.0
27576,27577,1.0
27577,27578,1.0
27578,27579,1.0
27579,27580,0.0
27580,27581,0.0
27581,27582,0.0
27582,27583,0.0
27583,27584,0.0
27584,27585,0.0
27585,27586,1.0
27586,27587,0.0
27587,27588,0.0
27588,27589,0.0
27589,27590,0.0
27590,27591,0.0
27591,27592,0.0
27592,27593,0.0
27593,27594,0.0
27594,27595,0.0
27595,27596,0.0
27596,27597,0.0
27597,27598,0.0
27598,27599,1.0
27599,27600,0.0
27600,27601,0.0
27601,27602,1.0
27602,27603,1.0
27603,27604,0.0
27604,27605,0.0
27605,27606,0.0
27606,27607,0.0
27607,27608,0.0
27608,27609,0.0
27609,27610,0.0
27610,27611,1.0
27611,27612,0.0
27612,27613,0.0
27613,27614,0.0
27614,27615,0.0
27615,27616,0.0
27616,27617,0.0
27617,27618,0.0
27618,27619,0.0
27619,27620,0.0
27620,27621,0.0
27621,27622,0.0
27622,27623,0.0
27623,27624,0.0
27624,27625,0.0
27625,27626,0.0
27626,27627,0.0
27627,27628,0.0
27628,27629,0.0
27629,27630,0.0
27630,27631,1.0
27631,27632,0.0
27632,27633,0.0
27633,27634,0.0
27634,27635,1.0
27635,27636,0.0
27636,27637,0.0
27637,27638,0.0
27638,27639,0.0
27639,27640,0.0
27640,27641,0.0
27641,27642,0.0
27642,27643,0.0
27643,27644,0.0
27644,27645,0.0
27645,27646,0.0
27646,27647,0.0
27647,27648,0.0
27648,27649,1.0
27649,27650,0.0
27650,27651,0.0
27651,27652,0.0
27652,27653,0.0
27653,27654,0.0
27654,27655,0.0
27655,27656,0.0
27656,27657,0.0
27657,27658,1.0
27658,27659,0.0
27659,27660,0.0
27660,27661,0.0
27661,27662,0.0
27662,27663,0.0
27663,27664,0.0
27664,27665,0.0
27665,27666,0.0
27666,27667,0.0
27667,27668,0.0
27668,27669,0.0
27669,27670,0.0
27670,27671,0.0
27671,27672,0.0
27672,27673,0.0
27673,27674,0.0
27674,27675,0.0
27675,27676,0.0
27676,27677,1.0
27677,27678,0.0
27678,27679,0.0
27679,27680,0.0
27680,27681,0.0
27681,27682,0.0
27682,27683,0.0
27683,27684,0.0
27684,27685,0.0
27685,27686,0.0
27686,27687,0.0
27687,27688,0.0
27688,27689,0.0
27689,27690,0.0
27690,27691,1.0
27691,27692,0.0
27692,27693,0.0
27693,27694,0.0
27694,27695,0.0
27695,27696,1.0
27696,27697,0.0
27697,27698,0.0
27698,27699,0.0
27699,27700,1.0
27700,27701,0.0
27701,27702,0.0
27702,27703,0.0
27703,27704,0.0
27704,27705,0.0
27705,27706,0.0
27706,27707,0.0
27707,27708,1.0
27708,27709,0.0
27709,27710,0.0
27710,27711,1.0
27711,27712,0.0
27712,27713,0.0
27713,27714,0.0
27714,27715,0.0
27715,27716,0.0
27716,27717,0.0
27717,27718,0.0
27718,27719,0.0
27719,27720,1.0
27720,27721,0.0
27721,27722,0.0
27722,27723,0.0
27723,27724,0.0
27724,27725,0.0
27725,27726,0.0
27726,27727,0.0
27727,27728,1.0
27728,27729,0.0
27729,27730,0.0
27730,27731,0.0
27731,27732,1.0
27732,27733,0.0
27733,27734,0.0
27734,27735,0.0
27735,27736,0.0
27736,27737,0.0
27737,27738,0.0
27738,27739,0.0
27739,27740,0.0
27740,27741,0.0
27741,27742,0.0
27742,27743,1.0
27743,27744,0.0
27744,27745,0.0
27745,27746,0.0
27746,27747,0.0
27747,27748,0.0
27748,27749,0.0
27749,27750,0.0
27750,27751,0.0
27751,27752,0.0
27752,27753,1.0
27753,27754,1.0
27754,27755,0.0
27755,27756,0.0
27756,27757,0.0
27757,27758,1.0
27758,27759,0.0
27759,27760,0.0
27760,27761,0.0
27761,27762,0.0
27762,27763,0.0
27763,27764,0.0
27764,27765,1.0
27765,27766,0.0
27766,27767,0.0
27767,27768,0.0
27768,27769,0.0
27769,27770,0.0
27770,27771,0.0
27771,27772,0.0
27772,27773,0.0
27773,27774,0.0
27774,27775,0.0
27775,27776,1.0
27776,27777,0.0
27777,27778,0.0
27778,27779,1.0
27779,27780,0.0
27780,27781,0.0
27781,27782,0.0
27782,27783,0.0
27783,27784,0.0
27784,27785,0.0
27785,27786,0.0
27786,27787,0.0
27787,27788,0.0
27788,27789,1.0
27789,27790,1.0
27790,27791,0.0
27791,27792,0.0
27792,27793,0.0
27793,27794,0.0
27794,27795,0.0
27795,27796,0.0
27796,27797,0.0
27797,27798,0.0
27798,27799,0.0
27799,27800,0.0
27800,27801,0.0
27801,27802,1.0
27802,27803,0.0
27803,27804,0.0
27804,27805,1.0
27805,27806,0.0
27806,27807,0.0
27807,27808,0.0
27808,27809,1.0
27809,27810,0.0
27810,27811,0.0
27811,27812,0.0
27812,27813,0.0
27813,27814,0.0
27814,27815,0.0
27815,27816,1.0
27816,27817,0.0
27817,27818,0.0
27818,27819,0.0
27819,27820,0.0
27820,27821,0.0
27821,27822,0.0
27822,27823,0.0
27823,27824,0.0
27824,27825,0.0
27825,27826,0.0
27826,27827,0.0
27827,27828,1.0
27828,27829,0.0
27829,27830,1.0
27830,27831,0.0
27831,27832,0.0
27832,27833,1.0
27833,27834,0.0
27834,27835,0.0
27835,27836,0.0
27836,27837,0.0
27837,27838,0.0
27838,27839,0.0
27839,27840,0.0
27840,27841,1.0
27841,27842,1.0
27842,27843,0.0
27843,27844,1.0
27844,27845,0.0
27845,27846,0.0
27846,27847,0.0
27847,27848,0.0
27848,27849,0.0
27849,27850,0.0
27850,27851,0.0
27851,27852,0.0
27852,27853,0.0
27853,27854,1.0
27854,27855,1.0
27855,27856,1.0
27856,27857,1.0
27857,27858,0.0
27858,27859,0.0
27859,27860,0.0
27860,27861,0.0
27861,27862,0.0
27862,27863,0.0
27863,27864,0.0
27864,27865,0.0
27865,27866,0.0
27866,27867,0.0
27867,27868,0.0
27868,27869,0.0
27869,27870,0.0
27870,27871,0.0
27871,27872,0.0
27872,27873,0.0
27873,27874,1.0
27874,27875,0.0
27875,27876,0.0
27876,27877,0.0
27877,27878,0.0
27878,27879,0.0
27879,27880,0.0
27880,27881,0.0
27881,27882,0.0
27882,27883,0.0
27883,27884,0.0
27884,27885,0.0
27885,27886,0.0
27886,27887,0.0
27887,27888,0.0
27888,27889,0.0
27889,27890,0.0
27890,27891,0.0
27891,27892,0.0
27892,27893,0.0
27893,27894,0.0
27894,27895,0.0
27895,27896,0.0
27896,27897,0.0
27897,27898,0.0
27898,27899,1.0
27899,27900,1.0
27900,27901,0.0
27901,27902,0.0
27902,27903,0.0
27903,27904,0.0
27904,27905,0.0
27905,27906,0.0
27906,27907,0.0
27907,27908,0.0
27908,27909,1.0
27909,27910,0.0
27910,27911,0.0
27911,27912,0.0
27912,27913,0.0
